iter	Passed	Remaining
0	151	151580
1	152	76208
2	153	50930
3	153	38302
4	154	30734
5	155	25680
6	155	22065
7	156	19367
8	156	17260
9	157	15566
10	157	14180
11	158	13025
12	158	12049
13	159	11225
14	159	10502
15	160	9873
16	161	9314
17	161	8820
18	162	8373
19	162	7969
20	163	7604
21	163	7272
22	164	6969
23	164	6691
24	165	6438
25	165	6215
26	166	5997
27	166	5794
28	167	5604
29	167	5429
30	168	5265
31	169	5112
32	169	4968
33	170	4833
34	170	4712
35	171	4595
36	172	4486
37	172	4379
38	173	4274
39	174	4176
40	174	4082
41	175	3992
42	175	3905
43	175	3823
44	176	3744
45	176	3668
46	177	3598
47	177	3530
48	178	3465
49	179	3402
50	179	3341
51	180	3281
52	180	3224
53	180	3169
54	181	3116
55	181	3065
56	182	3017
57	182	2971
58	183	2928
59	184	2884
60	184	2840
61	184	2798
62	185	2758
63	185	2718
64	186	2681
65	186	2645
66	187	2609
67	187	2574
68	188	2542
69	188	2510
70	189	2478
71	189	2447
72	190	2417
73	190	2389
74	191	2360
75	191	2332
76	192	2305
77	192	2278
78	193	2252
79	193	2226
80	194	2202
81	194	2179
82	194	2154
83	195	2132
84	196	2110
85	196	2089
86	197	2068
87	197	2047
88	197	2026
89	198	2006
90	198	1986
91	199	1967
92	199	1948
93	200	1929
94	200	1912
95	201	1895
96	201	1879
97	202	1862
98	202	1845
99	203	1829
100	203	1813
101	204	1797
102	204	1782
103	205	1767
104	205	1752
105	206	1737
106	206	1723
107	207	1710
108	207	1697
109	208	1685
110	208	1671
111	209	1658
112	209	1645
113	210	1632
114	210	1620
115	210	1607
116	211	1594
117	211	1582
118	212	1571
119	212	1559
120	213	1548
121	213	1539
122	214	1528
123	214	1518
124	215	1508
125	216	1498
126	216	1487
127	216	1477
128	217	1467
129	217	1457
130	218	1447
131	218	1438
132	219	1429
133	219	1420
134	220	1411
135	220	1402
136	221	1393
137	221	1385
138	222	1376
139	222	1368
140	223	1359
141	223	1350
142	223	1342
143	224	1334
144	224	1326
145	225	1318
146	226	1311
147	226	1304
148	227	1297
149	227	1289
150	228	1282
151	228	1275
152	228	1267
153	229	1260
154	229	1253
155	230	1246
156	230	1239
157	231	1232
158	231	1225
159	232	1219
160	232	1212
161	233	1205
162	233	1199
163	234	1192
164	234	1186
165	234	1180
166	235	1174
167	235	1167
168	236	1161
169	236	1155
170	237	1149
171	237	1143
172	238	1138
173	238	1133
174	239	1127
175	239	1122
176	240	1116
177	240	1111
178	241	1105
179	241	1100
180	241	1094
181	242	1089
182	242	1083
183	243	1078
184	243	1073
185	244	1068
186	244	1063
187	245	1058
188	245	1054
189	246	1049
190	246	1044
191	247	1039
192	247	1035
193	248	1030
194	248	1025
195	248	1021
196	249	1016
197	249	1011
198	250	1007
199	250	1002
200	251	998
201	251	994
202	252	990
203	252	985
204	253	981
205	253	977
206	254	973
207	254	969
208	255	965
209	255	960
210	255	956
211	256	952
212	256	948
213	257	945
214	257	941
215	258	937
216	258	933
217	259	929
218	259	925
219	260	922
220	260	918
221	260	914
222	261	910
223	261	907
224	262	903
225	262	899
226	263	896
227	263	893
228	264	889
229	264	886
230	265	882
231	265	879
232	266	876
233	266	872
234	267	869
235	267	865
236	267	862
237	268	859
238	268	856
239	269	853
240	269	850
241	270	847
242	270	844
243	271	841
244	271	837
245	272	834
246	272	831
247	273	828
248	273	825
249	274	822
250	274	819
